省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
天津,评剧,BV1Bv41137Z5,2025-06-09 21:50:37,0,IP属地：北京,不懂就问，宋丽属于哪派
天津,评剧,BV1Bv41137Z5,2025-02-17 11:34:00,0,IP属地：河北,最喜歡李秀雲的表演，那個白眼翻得簡直妙極。
天津,评剧,BV1Bv41137Z5,2025-02-15 13:02:14,0,IP属地：加拿大,小白玉霜的节奏和强弱的变化控制太好了，还有一种连绵不断的感觉，这个很多后面的没有，王冠丽就是在唱歌…
天津,评剧,BV1Bv41137Z5,2024-01-22 22:53:32,0,IP属地：山东,小白乃评剧第一人
天津,评剧,BV1Bv41137Z5,2022-08-08 22:54:17,0,IP属地：辽宁,大宗师的水平的确无出其右者
天津,评剧,BV1Bv41137Z5,2022-06-05 21:47:05,0,未知,这么多的电视台录像。
天津,评剧,BV1Pt411S7Eq,2020-02-09 16:12:37,104,未知,你就那小白玉霜来说吧，她的艺名字叫小白玉霜，她的真名字叫李再雯；你再拿我来说吧，我的真名字叫赵丽蓉，我的艺名字……
天津,评剧,BV1Pt411S7Eq,2019-02-16 22:17:23,45,未知,72:30  骂世美
天津,评剧,BV1Pt411S7Eq,2021-06-08 20:07:00,35,未知,弹幕有同情陈世美的，我赌你是男人，是个狗男人。我是男生，但是我非常非常非常痛恨陈世美
天津,评剧,BV1Pt411S7Eq,2020-04-19 10:54:23,28,未知,咱的爹娘比不得别人的父母好比那瓦上之霜风前烛倘若得中龙虎榜，清晨得中你夜晚修书，中与不中你早回故土，也免得爹娘想你终日啼哭。咱夫妻洒泪分别说不尽的苦，不料想啊，你进京三年音讯皆无。因荒旱饿死了公爹婆母，为妻我剪青丝换芦席葬埋尸骨，我那苦命的公婆啊！你生不养来死不葬，看不见你这独生之子身披孝服。
天津,评剧,BV1Pt411S7Eq,2019-01-19 01:46:35,16,未知,字幕错了好多
天津,评剧,BV1Pt411S7Eq,2020-11-02 13:33:13,15,未知,小白玉霜唱腔悲苦，表演情绪饱满，老艺术家真的能演得入木三分。
天津,评剧,BV1Pt411S7Eq,2020-01-05 17:29:13,14,未知,韩琪是最可怜的
天津,评剧,BV1Pt411S7Eq,2019-12-08 16:16:34,13,未知,真的是看过这部电影以后改变了我对秦香莲悲悲切切小白花的印象了。
天津,评剧,BV1Pt411S7Eq,2019-09-19 10:15:08,13,未知,真心喜欢筱白玉霜的演唱
天津,评剧,BV1Pt411S7Eq,2019-08-07 21:28:29,12,未知,哇最爱看秦香莲和皇姑的那段，小白玉霜和筱玉芳的唱腔都好喜欢
天津,评剧,BV1Pt411S7Eq,2020-05-14 23:28:05,7,未知,好棒啊，我竟然今天才看到。小白玉霜的唱腔太迷人了
天津,评剧,BV1Pt411S7Eq,2021-09-09 22:23:52,6,未知,评剧之巅峰
天津,评剧,BV1Pt411S7Eq,2024-09-02 17:36:03,6,IP属地：河北,还有同情陈世美的人，真是林子大了什么鸟都有，无语了[笑哭]
天津,评剧,BV1Pt411S7Eq,2021-04-25 22:36:27,4,未知,琵琶词千古绝唱
天津,评剧,BV1Pt411S7Eq,2023-02-22 10:19:26,3,IP属地：山东,小白玉霜，是听声音就能让人爱上的艺术家。
天津,评剧,BV1Pt411S7Eq,2021-06-14 20:13:37,2,未知,老艺术家  眼睛里都是戏 已经哭的稀里哗啦
天津,评剧,BV1Pt411S7Eq,2020-11-08 17:06:44,2,未知,自此无人再叫陈世美
天津,评剧,BV1Pt411S7Eq,2021-06-13 14:53:28,1,未知,来生不再吃苦[保佑]眼带泪花 好演员
天津,评剧,BV1Pt411S7Eq,2021-01-29 19:47:33,1,未知,和豫剧电影穆桂英挂帅的导演是一人
天津,评剧,BV1Pt411S7Eq,2020-11-12 20:39:59,1,未知,评剧终极之品，巅峰之作
天津,评剧,BV1Pt411S7Eq,2020-10-15 21:22:10,1,未知,有人有这一版发彩色版吗？
天津,评剧,BV1Pt411S7Eq,2020-09-17 23:46:42,1,未知,老评剧真有味道。
天津,评剧,BV1Pt411S7Eq,2019-09-20 21:35:45,1,未知,好评
天津,评剧,BV1Pt411S7Eq,2023-01-08 10:39:31,1,IP属地：北京,见皇姑怎么少了一段经典唱段[doge]
天津,评剧,BV1Pt411S7Eq,2019-02-20 01:21:46,1,未知,以前看过音配像的，好像是这版的音
天津,评剧,BV1Pt411S7Eq,2022-09-15 19:26:47,1,IP属地：河北,小白玉霜整个活秦香莲，把整个人物演活了。马树景
天津,评剧,BV1Pt411S7Eq,2018-12-31 09:48:05,1,未知,包拯没有月亮脸是不是也不用涂
天津,评剧,BV1Pt411S7Eq,2021-06-08 22:32:47,0,未知,评剧还是气势不够
天津,评剧,BV1Pt411S7Eq,2021-01-22 13:31:46,0,未知,儿时看的露天电影，满满的回忆！是这部戏让我从此喜欢上了评剧。
天津,评剧,BV1Pt411S7Eq,2020-12-21 20:24:05,0,未知,不画月牙显得老包有点秃
天津,评剧,BV1Pt411S7Eq,2020-11-21 11:12:24,0,未知,這字幕真服了
天津,评剧,BV1Pt411S7Eq,2020-07-07 11:33:29,0,未知,这版骂的不痛快！
天津,评剧,BV1Pt411S7Eq,2025-07-31 14:14:15,0,IP属地：内蒙古,惨啊
天津,评剧,BV1Pt411S7Eq,2025-02-22 20:52:39,0,IP属地：天津,这字幕真是绝了，还不如别加了，简直就是误导。
天津,评剧,BV1Pt411S7Eq,2020-03-11 20:51:01,0,未知,这个韩琪是不是个女的阿
天津,评剧,BV1Pt411S7Eq,2024-10-19 15:33:17,0,IP属地：湖北,字幕还好，弹幕都有纠正
天津,评剧,BV1Pt411S7Eq,2024-10-14 20:17:04,0,IP属地：天津,字幕错的太多了
天津,评剧,BV1Pt411S7Eq,2024-05-30 21:44:58,0,IP属地：云南,太经典了，反复看了多少遍了，唯一不足，是让发布者删减了很多。
天津,评剧,BV1Pt411S7Eq,2024-04-30 22:52:47,0,IP属地：广西,陈世美最大的罪责，不是抛妻，是对父母不生养死葬，是弃子，对春妹冬哥毫无怜悯。不能用今人价值观评判古人，古人贵易妻的多了，同样是抛妻弃子停妻再娶攀附权贵，白兔记的男主人公就比陈世美在古人心中可原谅，因为他收下了咬脐郎，亲生骨肉没有抛弃，甚至一句“不娶后妻焉有今日富贵”就可以抵偿陈三娘担水磨磨之苦。但是即使是封建社会陈世美也不应该抛弃秦香莲，因为秦香莲是替他殡葬父母行孝的妻子，法律保护这样的妻室，在道德上也不可以原谅。很多版本的铡美案丞相是和事佬，一直劝陈世美认下秦香莲母子，欺君之罪可以斡旋，但是陈世美为了仕途果断不听，这就纯纯坏人了。
天津,评剧,BV1Pt411S7Eq,2023-09-12 22:47:58,0,IP属地：天津,韩琪是个明白人，杀不杀最后他都要死，既然如此不如留下一点悬念
天津,评剧,BV1Pt411S7Eq,2023-07-20 11:26:51,0,IP属地：北京,字幕驴唇不对马嘴！！！建议小编先去上小学念念书，再来写字幕！！！
天津,评剧,BV1Pt411S7Eq,2022-04-08 22:51:22,0,未知,故意不出现摘帽脱衣画面，估计是不想让人察觉
天津,评剧,BV1Pt411S7Eq,2022-02-02 20:55:24,0,未知,字幕建议重新校对
天津,评剧,BV1Pt411S7Eq,2022-01-28 21:08:58,0,未知,适合老公出轨以后，含泪带恨观看
天津,评剧,BV194411q7p1,2019-08-30 16:09:59,89,未知,"这场戏我认为是众多舞台版本最为突出的一版，演员、表演、伴奏、音效都非常棒。时而感觉在看一场剧情连贯的电影，时而感觉在看几段幽默诙谐的小品。不仅主演谷文月、赵丽蓉演技特别棒，里面的每位演员都把角色刻画的入木三分。时年四十岁左右的谷文月老师演出了一个十六七岁的小姑娘的活泼与勇敢，赵丽蓉老师演出了一位唐山农村老太太的朴实、幽默和对孩子的疼爱；张彦生老师演出了一个阴险狡诈、骄奢淫逸的富家公子哥形象；王景明老师演出了一个自以为是、敲诈勒索的无赖；花砚茹老师演出了一个头脑简单、爱占便宜的蠢萌小老太太形象；张少华老师把大嫂那刁钻、心计演活了；张秀兰演出了杨二姐胆小怕事、知书达理但唯唯诺诺的特点；苏纯飞演出了一个窑姐的傲气与骚气，哈哈；还有高贵章、县长、厅长等等，这些形象活灵活现。 俄文艺理论家车尔尼雪夫斯基曾说过：艺术来源于生活,却又高于生活。我认为这场戏演的最为成功的一点就是对细节的把控和表演的生活化。比如：赵丽蓉老师上炕磕一磕鞋、盘腿坐，张彦生老师在不同场合脸色的变化，王景明、花砚茹、张少华老师互相推搡的动作，当差的掉包高贵章给县长和当差的大洋等等。这些细节使整场戏显得十分真实，十分生活化。 个人最喜欢花砚茹老师，感觉她天生自带幽默细胞，一个小动作、一个小眼神就体现出十足的幽默感。同为彩旦，她和赵丽蓉老师的表演风格不太一样，感觉花老师刻画出来的形象都是一些蠢萌、爱贪便宜、有小心思的小老太太。 向这场戏致敬、向这些表演艺术家致敬！"
天津,评剧,BV194411q7p1,2020-02-16 23:40:17,32,未知,特别喜欢花砚茹老师，她在1958年的《杨三姐告状》里饰演的大嫂子裴氏，花月仙老师演的杨二姐，前面剧情比较全，包括“杀妻”一场。花砚茹老师把裴氏的“狠”和“浪”刻画的十分到位，光凭录音就感到人物栩栩如生，真有一种看电影的感觉。特别羡慕那个年代的观众，能在台底下欣赏到这么多艺术家的表演。
天津,评剧,BV194411q7p1,2020-05-01 15:56:52,21,未知,连底包都是神级表演！这一版我看过不下20遍！
天津,评剧,BV194411q7p1,2022-05-28 15:19:14,16,未知,实际生活中普通人沉冤该有多难
天津,评剧,BV194411q7p1,2021-07-19 18:39:36,13,未知,有些高难东西不是现代演员做不到，而是在今天的戏曲团队体制下，演员们再也不肯下功夫了。演好点演坏点挣的都一样，谁还卖这个力气，吃这个苦头？
天津,评剧,BV194411q7p1,2020-04-08 13:59:45,11,未知,王景明是《小兵张嘎》耍皮影的胖墩爹、胡半疯；《宰相刘罗锅》的孙有道；《康熙微服私访记3》之《锦袍记》的隆科多；《康熙微服私访记4》之《绫罗记》的老乞丐；《铁齿铜牙纪晓岚2》的吴省兰。
天津,评剧,BV194411q7p1,2020-04-19 15:14:03,9,未知,我觉得我奶奶有过杨三姐告状的碟就是这版
天津,评剧,BV194411q7p1,2022-02-21 13:52:16,5,未知,我觉得这出把社会的有些丑陋一面表现的淋漓尽致
天津,评剧,BV194411q7p1,2019-12-08 00:06:41,3,未知,好喜欢这个版本啊！
天津,评剧,BV194411q7p1,2021-03-15 17:26:26,2,未知,现在我和我妈正在看这版杨三姐告状…
天津,评剧,BV194411q7p1,2025-11-22 18:46:52,1,IP属地：广东,沒得挑啊，完美的不能再完美了，全都是角兒啊[打call]
天津,评剧,BV194411q7p1,2024-07-17 15:04:59,1,IP属地：内蒙古,当年没有胸麦却还能字字入耳
天津,评剧,BV194411q7p1,2020-01-12 21:19:43,1,未知,看完啦，谢谢UP主，好喜欢
天津,评剧,BV194411q7p1,2021-04-29 12:35:50,0,未知,赵丽蓉先生，真的太好！！！
天津,评剧,BV194411q7p1,2020-12-05 13:27:40,0,未知,找之前说你这里面够呛有，一找出来：“哎呦还真有啊” 哈哈哈哈
天津,评剧,BV194411q7p1,2020-12-05 13:26:51,0,未知,今天问爷爷爱看什么剧，老人家说就这个，找出来给他老人家看，还挺高兴哈哈哈   谢谢up主啦[呲牙][呲牙][呲牙]
天津,评剧,BV194411q7p1,2026-03-06 03:51:26,0,IP属地：河北,仵作张彦春，和高小六张彦生是亲兄弟，又名爱新觉罗·蠢猪[doge] 牛成刚立民，是赵丽蓉之兄赵连喜的女婿。 赶车的高三是周中和，演过大宅门的詹奎禧。
天津,评剧,BV194411q7p1,2020-05-12 18:05:55,0,未知,郭德纲那边没这么惨
天津,评剧,BV194411q7p1,2025-08-08 15:21:33,0,IP属地：浙江,那个年代不管是中评还是国京还是其他剧种院团，真是能人扎堆，再看现在
天津,评剧,BV194411q7p1,2025-04-06 05:55:36,0,IP属地：湖北,最喜欢评剧，有剧情，剧情比唱的多，主要表演演技非常棒
天津,评剧,BV194411q7p1,2025-03-16 01:35:01,0,IP属地：黑龙江,基本是电影版原班人马
天津,评剧,BV194411q7p1,2025-03-15 13:00:29,0,IP属地：黑龙江,天花板级的杨三姐告状。
天津,评剧,BV194411q7p1,2024-07-13 14:22:52,0,IP属地：北京,[支持][支持]
天津,评剧,BV194411q7p1,2024-04-30 18:29:31,0,IP属地：山东,舞台版大表姐和影版是一个人吗[笑哭]
天津,评剧,BV194411q7p1,2024-04-26 19:56:34,0,IP属地：浙江,50块大洋啊？[尴尬]
天津,评剧,BV194411q7p1,2019-11-30 19:53:18,0,未知,这车夫是不是常远
天津,评剧,BV194411q7p1,2023-06-15 09:02:48,0,IP属地：河北,太好了这版本[呲牙][呲牙][呲牙]感谢博主
天津,评剧,BV194411q7p1,2022-09-24 18:08:15,0,IP属地：河南,最喜欢这版狗庄村正副贯口
天津,评剧,BV194411q7p1,2022-08-08 23:17:04,0,IP属地：天津,太棒了，童年记忆[呲牙][支持]
天津,评剧,BV194411q7p1,2022-04-06 15:50:35,0,未知,来重温一把
天津,评剧,BV194411q7p1,2022-01-30 21:50:26,0,未知,经典
江苏,昆曲,BV1TY411x7HK,2021-12-08 20:44:13,107,未知,说起哀江南套，我最早听到的就是王正来先生的那段著名录音，堪称绝世遗响，把人世间的苍凉凄冷唱尽了。
江苏,昆曲,BV1TY411x7HK,2021-12-07 21:57:30,24,未知,省昆审美真的可
江苏,昆曲,BV1TY411x7HK,2021-12-12 01:34:05,15,未知,[doge]北昆韵味不及南昆
江苏,昆曲,BV1TY411x7HK,2021-12-07 12:31:19,13,未知,这个有碟卖嘛？
江苏,昆曲,BV1TY411x7HK,2022-05-10 13:02:33,10,未知,妆卸到一半上来唱，是故意的吗？总感觉更加贴切他这个哀江南的余韵。
江苏,昆曲,BV1TY411x7HK,2023-05-18 18:25:11,9,IP属地：上海,我真的是好爱女小生和旦合唱的音色啊！！！！秋江也是！！
江苏,昆曲,BV1TY411x7HK,2022-06-13 14:02:19,9,未知,专门安排水衣上场，弱化角色
江苏,昆曲,BV1TY411x7HK,2025-09-05 11:49:24,8,IP属地：河南,【北新水令】山松野草带花挑，猛抬头秣陵重到。残军留废垒，瘦马卧空壕。村郭萧条，城对着夕阳道。 　　【驻马听】野火频烧，护墓长楸多半焦。山羊群跑，守陵阿监几时逃？鸽翎蝠粪满堂抛，枯枝败叶当阶罩。谁祭扫，牧儿打碎龙碑帽。 　　【沉醉东风】横白玉八根柱倒，堕红泥半堵墙高，碎琉璃瓦片多，烂翡翠窗棂少，舞月墀燕雀常朝，直入宫门一路蒿，住几个乞儿饿殍。 　　【折桂令】问秦淮旧日窗寮，破纸迎风，坏槛当潮，目断魂消。当年粉黛，何处笙箫？罢灯船端阳不闹，收酒旗重九无聊。白鸟飘飘，绿水滔滔，嫩黄花有些蝶飞，新红叶无个人瞧。 　　【沽美酒】你记得跨青溪半里桥，旧红板没一条。秋水长天人过少，冷清清的落照，剩一树柳弯腰。 　　【太平令】行到那旧院门，何用轻敲，也不怕小犬哰哰。无非是枯井颓巢，不过些砖苔砌草。手种的花条柳梢，尽意儿采樵，这黑灰是谁家厨灶？ 　　【离亭宴带歇指煞】俺曾见金陵王殿莺啼晓，秦淮水榭花开早，谁知道容易冰消。眼看他起朱楼，眼看他宴宾客，眼看他楼塌了。这青苔碧瓦堆，俺曾睡风流觉，将五十年兴亡看饱。那乌衣巷不姓王，莫愁湖鬼夜哭，凤凰台栖枭鸟。残山梦最真，旧境丢难掉，不信这舆图换稿。诌一套《哀江南》，放悲声唱到老。
江苏,昆曲,BV1TY411x7HK,2023-09-29 23:13:36,4,IP属地：辽宁,所以，现在南京城里完整的古迹不多。
江苏,昆曲,BV1TY411x7HK,2025-06-21 09:50:55,3,IP属地：山东,问秦淮旧日窗僚，破纸迎风，坏监当朝，只落得目断魂销，当年粉黛，何处笙箫，罢灯船端阳不闹，收酒旗重九无聊，百鸟飘飘，绿水滔滔，嫩黄花有些蝶飞，新红叶无个人瞧
江苏,昆曲,BV1TY411x7HK,2022-11-22 07:34:49,2,IP属地：浙江,南明
江苏,昆曲,BV1TY411x7HK,2021-12-08 20:25:36,1,未知,这是什么版本？
江苏,昆曲,BV1TY411x7HK,2024-05-13 14:50:51,1,IP属地：河南,这个英文是不是百度翻译的，一点韵味都没有，多好的唱词，翻译成这……[无语]
江苏,昆曲,BV1TY411x7HK,2023-11-15 22:44:34,1,IP属地：山西,哀江南 套曲。[爱心]
江苏,昆曲,BV1TY411x7HK,2024-05-06 07:24:39,0,IP属地：北京,不懂就问，为什么原著里面苏昆生被安排是净角呢？
江苏,昆曲,BV1eyQtYMEjV,2025-03-21 23:53:30,57,IP属地：广东,还没到“酒醉桃花宫”之时，还能忍住。
江苏,昆曲,BV1eyQtYMEjV,2025-03-16 21:19:55,28,IP属地：湖北,“兄长”真是太酥了
江苏,昆曲,BV1eyQtYMEjV,2025-03-26 18:59:30,24,IP属地：山东,千里送京娘——赵匡胤，大丈夫真豪杰
江苏,昆曲,BV1eyQtYMEjV,2025-03-20 00:03:27,13,IP属地：湖北,这就是昆曲的魅力，摇曳生姿
江苏,昆曲,BV1eyQtYMEjV,2025-03-29 08:39:45,12,IP属地：江苏,唱得太好听了，温婉中还带着天真
江苏,昆曲,BV1eyQtYMEjV,2025-03-16 14:27:43,8,IP属地：天津,身段也美
江苏,昆曲,BV1eyQtYMEjV,2025-03-16 18:50:03,8,IP属地：江苏,是哪位老师啊[星星眼]
江苏,昆曲,BV1eyQtYMEjV,2025-03-29 22:32:17,5,IP属地：云南,还是喜欢关东大汉，铜牙铁板，唱大江东去。
江苏,昆曲,BV1eyQtYMEjV,2026-03-02 05:16:37,0,IP属地：江苏,曲牌名是错了吗？赏花时
江苏,昆曲,BV1xP411e74P,2023-07-03 18:19:21,71,IP属地：江苏,为报一箭仇，马上二进宫，路过三岔口，遇见四进士，来自五台山，下了六月雪，点亮七星灯，挥舞八大锤，赶到九江口，拿了十道本，交给十三妹，赏钱十五贯
江苏,昆曲,BV1xP411e74P,2023-07-04 18:36:10,51,IP属地：山东,这就是拯救昆曲传说中的十五贯么
江苏,昆曲,BV1xP411e74P,2024-09-11 23:24:53,18,IP属地：河南,记得上个世纪五十年代里《人民日报》以【一出戏拯救一个剧种】为标题发文高度评价这部《十五贯》。
江苏,昆曲,BV1xP411e74P,2024-06-08 16:28:10,15,IP属地：北京,请教UP一个问题，况钟在苏州时候是穿红袍，到常州查案的时候却是穿的紫袍，这个是什么缘故？按照古代官制，似乎只有一品大员才能穿紫袍，其次为红袍，知府这个级别似乎只能穿个绿袍蓝袍的，戏曲舞台上好像并不严格按照这个来做，但是这种中间换颜色的我之前没看到过，可能是我少见多怪哈[抱拳]
江苏,昆曲,BV1xP411e74P,2023-07-02 21:22:57,13,IP属地：安徽,这可是难得的好工程[doge]高低支持一波[打call]
江苏,昆曲,BV1xP411e74P,2023-07-19 10:07:42,11,IP属地：浙江,这老先生扮上之后 有点像 谭富英前辈啊……
江苏,昆曲,BV1xP411e74P,2024-10-10 10:15:59,6,IP属地：浙江,全网最高清，颜色最正的版本
江苏,昆曲,BV1xP411e74P,2023-07-03 14:11:23,6,IP属地：中国台湾,為什麼他嗓子像麒派ㄚ
江苏,昆曲,BV1xP411e74P,2026-03-14 01:56:20,4,IP属地：河北,说来可笑，虽然是戏曲电影，而且是那么早以前的，服饰却比现在的古装有质感，道具布景更考究得多，监斩部文上那笔字和印，还有巡抚家中厅堂桌椅灯笼，古色古香的韵味。现在的古装剧服饰复原这几年好了一些，道具布景仍然赶不上七十年前的作品。
江苏,昆曲,BV1xP411e74P,2023-07-26 06:33:23,4,IP属地：北京,厉害楼主，感谢感谢你
江苏,昆曲,BV1xP411e74P,2023-07-09 19:58:16,4,IP属地：北京,一直有个问题，就是15贯里面的书童是谁去的啊？
江苏,昆曲,BV1xP411e74P,2023-07-03 23:14:35,4,IP属地：广西,质量太高[打call]，第一次看还在央视《典藏》，那还是黑白的
江苏,昆曲,BV1xP411e74P,2024-04-26 23:11:35,3,IP属地：广西,非常好的资源，看得真过瘾[鼓掌]
江苏,昆曲,BV1xP411e74P,2023-07-26 06:32:56,3,IP属地：北京,传统文化复兴才是正道大家努力！
江苏,昆曲,BV1xP411e74P,2023-07-22 19:41:45,3,IP属地：江苏,哎呀，这画质太棒了，感谢up[喜欢]
江苏,昆曲,BV1xP411e74P,2023-07-21 00:38:41,3,IP属地：上海,久闻《十五贯》大名，要好好看看。
江苏,昆曲,BV1xP411e74P,2023-07-06 18:46:13,3,IP属地：北京,这做功绝了！
江苏,昆曲,BV1xP411e74P,2023-07-04 12:57:57,3,IP属地：上海,首页通知书[星星眼]
江苏,昆曲,BV1xP411e74P,2025-04-14 00:48:07,2,IP属地：江苏,刚好看到
江苏,昆曲,BV1xP411e74P,2025-02-08 22:33:20,2,IP属地：北京,熊友兰的原形叫崔宁
江苏,昆曲,BV1xP411e74P,2024-12-27 10:05:27,2,IP属地：山东,终于找到传字辈的昆曲先辈们的作品了。
江苏,昆曲,BV1xP411e74P,2024-10-29 03:20:33,2,IP属地：江苏,这是多少年拍的呀
江苏,昆曲,BV1xP411e74P,2024-10-23 22:10:58,2,IP属地：上海,扮得真的好啊演员们都…
江苏,昆曲,BV1xP411e74P,2024-10-06 20:51:30,2,IP属地：江苏,今天上午才去了况公祠
江苏,昆曲,BV1xP411e74P,2024-10-01 10:25:00,2,IP属地：四川,有字幕太棒了[打call][打call][打call]
江苏,昆曲,BV1xP411e74P,2024-06-20 22:42:03,2,IP属地：山东,看了好多遍，真是经典，每一个演员表演都很到位，即便是没有台词的龙套也很认真
江苏,昆曲,BV1xP411e74P,2024-03-19 18:23:29,2,IP属地：河南,很棒的字幕，感谢！
江苏,昆曲,BV1xP411e74P,2024-03-18 11:09:40,2,IP属地：河北,这桩案子如果让狄公仁杰来审，分分钟秒破
江苏,昆曲,BV1xP411e74P,2023-07-04 23:16:16,2,IP属地：北京,周传瑛先生的代表作
江苏,昆曲,BV1xP411e74P,2023-07-04 13:28:13,2,IP属地：广东,支持 up，看完了很不错[呲牙]
江苏,昆曲,BV1xP411e74P,2026-02-15 19:16:42,1,IP属地：江苏,有字幕，真正好
江苏,昆曲,BV1xP411e74P,2026-01-12 22:56:29,1,IP属地：广西,古典的配色真好看
江苏,昆曲,BV1xP411e74P,2026-01-05 16:24:27,1,IP属地：安徽,看完了，好看
江苏,昆曲,BV1xP411e74P,2025-11-25 21:57:50,1,未知,UP主加油！看好你噢~
江苏,昆曲,BV1xP411e74P,2025-07-18 20:50:13,1,IP属地：山东,以前的无锡真有钱。道观用的东西都是紫檀木，雕工繁复
江苏,昆曲,BV1xP411e74P,2025-07-13 22:21:36,1,IP属地：山东,小时候记得还有一本连环画，不知道是不是这个版本。封面是娄阿鼠和化妆成算命先生的况钟
江苏,昆曲,BV1xP411e74P,2025-04-20 21:53:10,1,IP属地：江苏,慕名而来
江苏,昆曲,BV1xP411e74P,2024-11-09 02:17:11,1,IP属地：上海,这么多传字辈的老前辈啊！
江苏,昆曲,BV1xP411e74P,2024-06-12 15:56:48,1,IP属地：安徽,[星星眼][星星眼][星星眼][星星眼]看完了，UP做得好棒！已三连！
江苏,昆曲,BV1xP411e74P,2024-06-01 18:07:00,1,IP属地：福建,熊友兰，太冤了
江苏,昆曲,BV1xP411e74P,2024-06-01 18:07:36,1,IP属地：福建,糊涂官
江苏,昆曲,BV1xP411e74P,2024-06-01 18:02:04,1,IP属地：福建,巧不巧，还真的是碰巧上了，冤呀[笑哭]
江苏,昆曲,BV1xP411e74P,2023-11-05 20:40:07,1,IP属地：江苏,[星星眼][星星眼][星星眼][星星眼][星星眼]
江苏,昆曲,BV1xP411e74P,2023-08-07 20:48:36,1,IP属地：四川,好看，谢谢up主
江苏,昆曲,BV1xP411e74P,2023-07-09 22:05:39,1,IP属地：浙江,目前看到画质最好的[喜欢][喜欢][喜欢]
江苏,昆曲,BV1xP411e74P,2023-07-04 22:03:58,1,IP属地：贵州,up主好人[打call][打call]
江苏,昆曲,BV1xP411e74P,2023-07-03 03:08:31,1,IP属地：北京,厉害[打call]
江苏,昆曲,BV1xP411e74P,2023-07-02 22:09:26,1,IP属地：云南,哇 UP好牛
江苏,昆曲,BV15W411J7Sm,2020-03-10 04:19:23,4266,未知,左边一个天，良辰美景奈何天[滑稽][滑稽][滑稽]
江苏,昆曲,BV15W411J7Sm,2018-03-16 11:14:12,2881,未知,单雯给我的就是那种明媚又朦胧的感觉……看我一眼，我都要醉了，这就是眼波吗(｡･ω･｡)
江苏,昆曲,BV15W411J7Sm,2020-04-08 18:40:47,982,未知,单雯扮相真美呀！最近对皂罗袍中毒了 老是想起“原来姹紫嫣红开遍，似这般都付与断壁残垣”还有前面的道白“不到园林，怎知春色如许”
江苏,昆曲,BV15W411J7Sm,2020-07-24 05:44:06,2094,未知,汤显祖真是个天才[热词系列_知识增加]
江苏,昆曲,BV15W411J7Sm,2020-08-09 12:58:35,1759,未知,原来姹紫嫣红开遍，似这般都付与断井颓垣。良辰美景奈何天便赏心乐事谁家院？朝飞暮卷，云霞翠轩雨丝风片，烟波画船。锦屏人忒看的这韶光贱！遍青山啼红了杜鹃，那荼蘼外烟丝醉软，那牡丹虽好，他春归怎占的先？闲凝眄生生燕语明如剪听呖呖莺声溜的圆。
江苏,昆曲,BV15W411J7Sm,2018-02-16 02:56:27,845,未知,这杜丽娘也太漂亮了吧
江苏,昆曲,BV15W411J7Sm,2019-06-28 13:33:38,511,未知,魏春荣和单雯的表演都美。北昆吐字接近普通话，南昆是苏州话。单雯的唱腔更妖娆一些。
江苏,昆曲,BV15W411J7Sm,2019-11-01 20:08:01,858,未知,"张先生众多弟子我觉得单雯是唯一领悟到张氏唱腔的.一路听来.那么多弟子中,还就单雯唱的最沁人心脾!<不喜勿喷>谢谢![爱心]"
江苏,昆曲,BV15W411J7Sm,2021-03-23 17:24:47,547,未知,我觉得牡丹亭就是用最雅的唱段开最快的车，哈哈哈哈哈，老人家这个小黄文写得多大胆，多含蓄，多文艺
江苏,昆曲,BV15W411J7Sm,2020-04-08 14:08:34,221,未知,单雯姐姐唱的非常好听啊！而且她是什么神仙扮相啊。
江苏,昆曲,BV15W411J7Sm,2020-07-18 20:49:19,206,未知,在苏州园林里看过这个，差点美死
江苏,昆曲,BV15W411J7Sm,2021-09-20 02:01:57,153,未知,原来姹紫嫣红开遍 似这般都付与断井颓垣 良辰美景奈何天 便赏心乐事谁家院 朝飞暮卷 云霞翠轩 雨丝风片 烟波画船 锦屏人忒看的这韶光贱 遍青山啼红了杜鹃 那荼蘼外烟丝醉软 那牡丹虽好 他春归怎占的先 闲凝眄 生生燕语明如翦 听呖呖莺声溜的圆
江苏,昆曲,BV15W411J7Sm,2021-04-18 15:49:31,218,未知,你们绝不会想到我是因为这个视频来看牡丹亭的[doge]BV1TK4y1K79v
江苏,昆曲,BV15W411J7Sm,2021-04-17 05:08:49,136,未知,还是昆曲听了五脏六腑都舒服
江苏,昆曲,BV15W411J7Sm,2020-04-14 13:49:15,107,未知,接受古代文学老师的安利，来康康单雯的杜丽娘，我去，真香！
江苏,昆曲,BV15W411J7Sm,2021-04-06 21:31:40,110,未知,昆曲比京剧更低一些，昆曲是比较难一点的
江苏,昆曲,BV15W411J7Sm,2021-05-30 14:52:04,97,未知,啥都不懂的小白真心请教一个问题：为什么这位老师的唱腔听起来断断续续的？听着觉得心里一膈一膈的…本怀疑这是不是昆曲的特点，又找到了沈世华老师的版本，觉得连贯许多？到底哪一个比较好呢？求大佬解惑[喜极而泣]
江苏,昆曲,BV15W411J7Sm,2020-12-31 21:57:13,66,未知,B站2020-2021跨年来的[OK] 瞬间惊艳住了
江苏,昆曲,BV15W411J7Sm,2018-02-15 23:10:59,58,未知,啊啊啊喜欢
